country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Oman,Personal Care,Offline,8/31/2016,369,81.73,56.67
Singapore,Baby Food,Offline,9/22/2011,2428,255.28,159.42
Tanzania,Cereal,Offline,11/18/2013,3076,205.7,117.11
Marshall Islands,Office Supplies,Offline,6/26/2013,1537,651.21,524.96
Papua New Guinea,Clothes,Offline,4/21/2013,4067,109.28,35.84
Grenada,Vegetables,Online,03-04-2017,8951,154.06,90.93
Seychelles ,Clothes,Online,1/21/2011,1507,109.28,35.84
Saint Lucia,Fruits,Offline,04-12-2012,9083,9.33,6.92
Turkey,Fruits,Online,9/22/2012,6059,9.33,6.92
Sierra Leone,Household,Online,12-01-2012,8846,668.27,502.54
Laos,Beverages,Online,8/28/2010,888,47.45,31.79
Cyprus,Clothes,Online,5/17/2012,7656,109.28,35.84
Serbia,Vegetables,Offline,3/22/2014,1657,154.06,90.93
Belgium,Vegetables,Online,5/26/2013,7426,154.06,90.93
Zimbabwe,Clothes,Online,12/22/2011,6530,109.28,35.84
Greece,Cereal,Online,1/24/2013,2569,205.7,117.11
South Korea,Cosmetics,Offline,1/29/2017,6173,437.2,263.33
Bosnia and Herzegovina,Office Supplies,Offline,05-02-2010,2,651.21,524.96
Mauritius ,Office Supplies,Offline,4/20/2014,3748,651.21,524.96
Israel,Meat,Online,8/21/2013,9136,421.89,364.69
Italy,Cereal,Online,01-06-2013,4920,205.7,117.11
Belarus,Fruits,Online,08-01-2010,1886,9.33,6.92
Iran,Fruits,Online,12-03-2016,7853,9.33,6.92
Jordan,Fruits,Online,5/21/2013,2667,9.33,6.92
South Africa,Cosmetics,Online,6/20/2016,3210,437.2,263.33
Benin,Beverages,Online,06-09-2013,8393,47.45,31.79
Latvia,Meat,Offline,7/24/2011,4157,421.89,364.69
Lesotho,Meat,Offline,08-06-2011,8477,421.89,364.69
Fiji,Clothes,Online,7/31/2011,6357,109.28,35.84
Niger,Clothes,Offline,08-12-2010,4834,109.28,35.84
Swaziland,Fruits,Offline,8/25/2012,7974,9.33,6.92
Iceland,Office Supplies,Online,2/18/2015,1877,651.21,524.96
New Zealand,Baby Food,Offline,10/15/2012,9672,255.28,159.42
Lebanon,Beverages,Offline,7/19/2016,6521,47.45,31.79
South Korea,Clothes,Online,11/28/2011,4615,109.28,35.84
Hungary,Office Supplies,Offline,9/18/2015,8179,651.21,524.96
Greece,Cereal,Offline,10/23/2011,8468,205.7,117.11
Iran,Household,Online,5/21/2015,8767,668.27,502.54
Bulgaria,Fruits,Online,03-12-2016,9394,9.33,6.92
Egypt,Meat,Online,8/17/2012,2697,421.89,364.69
The Bahamas,Vegetables,Online,07-04-2015,8057,154.06,90.93
Azerbaijan,Fruits,Offline,12/26/2013,6885,9.33,6.92
Kazakhstan,Baby Food,Offline,3/25/2017,7622,255.28,159.42
Jordan,Baby Food,Online,9/27/2012,743,255.28,159.42
Marshall Islands,Snacks,Online,08-06-2015,3753,152.58,97.44
Barbados,Clothes,Online,8/23/2011,6187,109.28,35.84
Burkina Faso,Cosmetics,Online,4/21/2014,4613,437.2,263.33
Namibia,Cosmetics,Online,05-04-2015,7629,437.2,263.33
East Timor,Beverages,Offline,5/15/2011,867,47.45,31.79
Liberia,Meat,Offline,3/21/2015,1985,421.89,364.69
Haiti,Baby Food,Offline,04-11-2014,5678,255.28,159.42
Slovenia,Cereal,Online,2/21/2012,8668,205.7,117.11
Zimbabwe,Snacks,Online,04-05-2017,4711,152.58,97.44
Syria,Clothes,Online,06-05-2016,9593,109.28,35.84
Turkey,Household,Online,06-10-2016,6130,668.27,502.54
El Salvador,Cereal,Online,01-03-2010,9173,205.7,117.11
Bulgaria,Household,Online,5/31/2017,600,668.27,502.54
Finland,Personal Care,Online,7/25/2014,4322,81.73,56.67
Brunei,Meat,Online,07-06-2012,1283,421.89,364.69
Greenland,Office Supplies,Online,10/22/2015,4455,651.21,524.96
Vatican City,Household,Offline,2/13/2011,3844,668.27,502.54
San Marino,Vegetables,Offline,6/27/2016,1485,154.06,90.93
Armenia,Personal Care,Online,12-06-2016,6447,81.73,56.67
Democratic Republic of the Congo,Cosmetics,Online,09-05-2013,9827,437.2,263.33
Palau,Cosmetics,Offline,10/25/2012,9756,437.2,263.33
Laos,Cosmetics,Offline,12-01-2013,6395,437.2,263.33
Slovakia,Cosmetics,Online,11-01-2013,6936,437.2,263.33
Barbados,Household,Offline,6/28/2010,603,668.27,502.54
India,Fruits,Offline,3/21/2014,3650,9.33,6.92
Switzerland,Vegetables,Online,9/18/2013,4364,154.06,90.93
Cambodia,Personal Care,Offline,02-03-2010,8062,81.73,56.67
Portugal,Cereal,Offline,02-05-2013,2093,205.7,117.11
Turkmenistan,Cosmetics,Online,8/14/2014,837,437.2,263.33
Oman,Cereal,Online,03-04-2015,705,205.7,117.11
Belarus,Beverages,Online,7/24/2012,5138,47.45,31.79
Mozambique,Personal Care,Online,3/23/2013,9612,81.73,56.67
Botswana,Fruits,Offline,4/20/2013,6630,9.33,6.92
Dominican Republic,Meat,Offline,01-02-2010,729,421.89,364.69
Comoros,Office Supplies,Offline,12/17/2012,3476,651.21,524.96
Kyrgyzstan,Meat,Online,2/26/2010,8471,421.89,364.69
Laos,Meat,Online,2/18/2017,6342,421.89,364.69
Japan,Beverages,Online,8/24/2012,9750,47.45,31.79
Burkina Faso,Vegetables,Online,08-02-2010,8389,154.06,90.93
Costa Rica,Baby Food,Offline,10-05-2010,3982,255.28,159.42
Comoros,Vegetables,Online,04-06-2010,5284,154.06,90.93
Palau,Personal Care,Offline,10/26/2014,3081,81.73,56.67
Grenada,Beverages,Online,4/16/2012,5189,47.45,31.79
Guinea,Vegetables,Offline,4/28/2014,1459,154.06,90.93
Cambodia,Beverages,Offline,09-09-2014,8770,47.45,31.79
Kenya,Personal Care,Online,10/23/2015,6032,81.73,56.67
Swaziland,Fruits,Online,5/16/2017,9189,9.33,6.92
South Korea,Personal Care,Online,7/24/2012,6214,81.73,56.67
Kosovo,Office Supplies,Offline,7/26/2014,2112,651.21,524.96
Swaziland,Fruits,Online,11/28/2014,3918,9.33,6.92
Federated States of Micronesia,Clothes,Online,7/17/2017,5701,109.28,35.84
Nigeria,Cosmetics,Online,05-05-2012,3559,437.2,263.33
Saudi Arabia,Cosmetics,Online,10-01-2016,622,437.2,263.33
Central African Republic,Clothes,Online,5/29/2011,2051,109.28,35.84
Iraq,Office Supplies,Online,02-05-2012,38,651.21,524.96
United Kingdom,Cosmetics,Online,12/14/2012,8807,437.2,263.33
New Zealand,Cosmetics,Offline,12/16/2012,9613,437.2,263.33
Haiti,Vegetables,Online,03-01-2012,5742,154.06,90.93
Vanuatu,Household,Online,6/20/2015,7512,668.27,502.54
Ukraine,Beverages,Offline,09-07-2013,7271,47.45,31.79
Papua New Guinea,Beverages,Offline,1/22/2010,4398,47.45,31.79
Japan,Fruits,Offline,6/22/2016,306,9.33,6.92
Malawi,Personal Care,Offline,10/19/2011,3436,81.73,56.67
Qatar,Meat,Offline,10/28/2013,4262,421.89,364.69
Botswana,Office Supplies,Offline,11/29/2014,289,651.21,524.96
Ireland,Personal Care,Offline,1/21/2016,1053,81.73,56.67
Bangladesh,Meat,Online,07-12-2015,3121,421.89,364.69
South Korea,Cosmetics,Online,8/31/2012,5093,437.2,263.33
Russia,Beverages,Offline,8/30/2011,2598,47.45,31.79
North Korea,Household,Online,03-12-2010,3297,668.27,502.54
Bangladesh,Meat,Online,10/19/2010,1882,421.89,364.69
Luxembourg,Cosmetics,Online,1/26/2017,5077,437.2,263.33
Guinea-Bissau,Clothes,Offline,9/28/2014,6638,109.28,35.84
Norway,Household,Offline,4/29/2013,2350,668.27,502.54
Libya,Beverages,Offline,1/17/2012,5030,47.45,31.79
Chad,Clothes,Online,03-08-2011,9527,109.28,35.84
Tonga,Baby Food,Offline,11/15/2015,7721,255.28,159.42
Tonga,Beverages,Online,03-04-2017,3524,47.45,31.79
India,Beverages,Online,12/27/2010,7877,47.45,31.79
Estonia,Cosmetics,Offline,01-04-2017,3755,437.2,263.33
Ukraine,Baby Food,Offline,05-05-2014,1161,255.28,159.42
Laos,Meat,Online,06-12-2013,2133,421.89,364.69
South Africa,Household,Offline,6/27/2014,5737,668.27,502.54
Republic of the Congo,Meat,Online,2/15/2011,3072,421.89,364.69
Guinea,Beverages,Offline,01-05-2017,2269,47.45,31.79
Nepal,Household,Offline,08-01-2016,3488,668.27,502.54
Vietnam,Meat,Online,04-06-2014,3921,421.89,364.69
Tunisia ,Cereal,Offline,7/16/2015,2793,205.7,117.11
Algeria,Baby Food,Offline,08-10-2015,6358,255.28,159.42
San Marino,Personal Care,Online,9/25/2010,2902,81.73,56.67
Somalia,Personal Care,Offline,03-04-2017,7743,81.73,56.67
Estonia,Baby Food,Offline,5/22/2014,8229,255.28,159.42
Malaysia,Vegetables,Offline,12/24/2016,8740,154.06,90.93
Nicaragua,Household,Online,4/29/2010,5688,668.27,502.54
Cuba,Cereal,Offline,12-10-2014,2514,205.7,117.11
Kosovo,Household,Online,7/18/2014,4693,668.27,502.54
Fiji,Vegetables,Offline,11-08-2012,4729,154.06,90.93
Marshall Islands,Beverages,Offline,8/27/2014,7158,47.45,31.79
The Bahamas,Vegetables,Online,06-04-2014,3548,154.06,90.93
Mauritius ,Cosmetics,Online,4/18/2015,7497,437.2,263.33
Uzbekistan,Cereal,Offline,02-03-2010,9635,205.7,117.11
Namibia,Household,Online,06-07-2015,2624,668.27,502.54
El Salvador,Office Supplies,Offline,12-01-2014,6156,651.21,524.96
China,Household,Offline,12-05-2015,1954,668.27,502.54
Philippines,Beverages,Offline,7/22/2015,8773,47.45,31.79
Central African Republic,Cereal,Online,12/15/2011,7400,205.7,117.11
Mongolia,Household,Offline,9/15/2015,5651,668.27,502.54
Luxembourg,Personal Care,Offline,9/25/2015,3376,81.73,56.67
Pakistan,Beverages,Offline,5/21/2013,7454,47.45,31.79
New Zealand,Meat,Online,1/30/2011,6797,421.89,364.69
Montenegro,Fruits,Online,1/31/2016,7346,9.33,6.92
Kosovo,Baby Food,Online,01-01-2014,7076,255.28,159.42
Zambia,Vegetables,Online,6/14/2010,991,154.06,90.93
Bhutan,Beverages,Offline,02-07-2012,6128,47.45,31.79
Laos,Office Supplies,Online,05-03-2015,6554,651.21,524.96
Greece,Cereal,Online,01-10-2010,8367,205.7,117.11
Costa Rica,Meat,Online,08-11-2013,4697,421.89,364.69
Turkey,Clothes,Online,4/23/2014,706,109.28,35.84
Greece,Vegetables,Online,10-04-2012,8586,154.06,90.93
Eritrea,Cosmetics,Online,8/31/2010,2560,437.2,263.33
Haiti,Meat,Offline,08-02-2014,3884,421.89,364.69
Sri Lanka,Cosmetics,Online,12/28/2016,5843,437.2,263.33
Ethiopia,Fruits,Online,3/19/2015,8755,9.33,6.92
East Timor,Office Supplies,Online,3/19/2015,4969,651.21,524.96
Montenegro,Household,Online,8/29/2012,3864,668.27,502.54
Solomon Islands,Office Supplies,Online,11/13/2011,6851,651.21,524.96
Honduras,Office Supplies,Online,5/31/2014,2374,651.21,524.96
Czech Republic,Cereal,Offline,5/20/2015,905,205.7,117.11
Portugal,Cereal,Offline,9/14/2014,9950,205.7,117.11
Yemen,Personal Care,Offline,5/15/2013,9044,81.73,56.67
Italy,Baby Food,Offline,3/23/2017,4755,255.28,159.42
France,Office Supplies,Online,6/20/2010,5682,651.21,524.96
Malaysia,Cereal,Online,06-05-2012,7454,205.7,117.11
Iceland,Baby Food,Online,3/20/2013,7733,255.28,159.42
Norway,Cosmetics,Online,5/14/2015,1211,437.2,263.33
Latvia,Meat,Online,11/25/2014,4611,421.89,364.69
Cape Verde,Snacks,Online,09-12-2012,1689,152.58,97.44
Republic of the Congo,Snacks,Online,9/13/2010,8231,152.58,97.44
Qatar,Fruits,Online,09-12-2015,7054,9.33,6.92
Sudan,Household,Offline,10/29/2012,3006,668.27,502.54
Cote d'Ivoire,Personal Care,Online,10/21/2014,7968,81.73,56.67
Cape Verde,Vegetables,Offline,09-05-2012,5851,154.06,90.93
Taiwan,Meat,Online,07-05-2017,7597,421.89,364.69
Libya,Cereal,Offline,02-11-2011,6179,205.7,117.11
Belize,Meat,Online,6/19/2010,1603,421.89,364.69
Republic of the Congo,Clothes,Offline,11/17/2010,5905,109.28,35.84
United Kingdom,Baby Food,Online,07-08-2012,8152,255.28,159.42
Guinea-Bissau,Baby Food,Offline,8/13/2016,9442,255.28,159.42
Saint Kitts and Nevis ,Snacks,Offline,02-11-2014,7906,152.58,97.44
Israel,Fruits,Offline,2/25/2012,3705,9.33,6.92
Senegal,Baby Food,Offline,2/28/2015,4031,255.28,159.42
Vanuatu,Household,Offline,6/26/2013,8108,668.27,502.54
Finland,Snacks,Online,6/20/2017,2191,152.58,97.44
Switzerland,Cereal,Offline,10/18/2015,4565,205.7,117.11
United Kingdom,Clothes,Online,2/26/2017,548,109.28,35.84
Andorra,Cosmetics,Online,2/26/2016,7489,437.2,263.33
Maldives,Clothes,Offline,3/30/2012,9768,109.28,35.84
Philippines,Office Supplies,Online,07-11-2013,3796,651.21,524.96
East Timor,Meat,Online,3/21/2010,3015,421.89,364.69
China,Beverages,Offline,05-04-2016,2899,47.45,31.79
Tunisia ,Household,Offline,11/18/2012,5952,668.27,502.54
Georgia,Meat,Offline,3/15/2012,6711,421.89,364.69
San Marino,Office Supplies,Offline,05-11-2016,6744,651.21,524.96
Saint Kitts and Nevis ,Beverages,Offline,05-01-2013,9648,47.45,31.79
Andorra,Snacks,Online,02-04-2011,6054,152.58,97.44
Cameroon,Personal Care,Online,2/13/2011,8623,81.73,56.67
Costa Rica,Clothes,Offline,2/24/2012,7047,109.28,35.84
Greenland,Personal Care,Offline,12/29/2013,3050,81.73,56.67
Antigua and Barbuda ,Personal Care,Offline,9/30/2013,5387,81.73,56.67
Spain,Snacks,Offline,2/19/2017,4844,152.58,97.44
Panama,Household,Offline,01-08-2012,9238,668.27,502.54
Taiwan,Baby Food,Online,1/16/2010,8418,255.28,159.42
Slovenia,Cereal,Online,7/22/2012,9264,205.7,117.11
Kuwait,Meat,Online,5/26/2014,686,421.89,364.69
South Korea,Meat,Offline,04-08-2015,8628,421.89,364.69
Lesotho,Meat,Offline,12-01-2015,1063,421.89,364.69
Spain,Meat,Offline,5/20/2014,2996,421.89,364.69
Israel,Snacks,Online,05-05-2017,1463,152.58,97.44
Syria,Vegetables,Online,08-08-2013,531,154.06,90.93
Nauru,Cosmetics,Offline,10-03-2015,6299,437.2,263.33
Samoa ,Baby Food,Offline,12-12-2010,1897,255.28,159.42
South Sudan,Baby Food,Offline,02-11-2010,2486,255.28,159.42
Haiti,Office Supplies,Online,11/23/2013,258,651.21,524.96
Cambodia,Vegetables,Offline,06-04-2016,9438,154.06,90.93
Denmark,Baby Food,Online,09-06-2016,1279,255.28,159.42
Burkina Faso,Fruits,Online,9/20/2014,9068,9.33,6.92
Barbados,Cereal,Offline,06-07-2015,3123,205.7,117.11
Latvia,Fruits,Offline,3/19/2017,5792,9.33,6.92
Samoa ,Personal Care,Online,9/26/2015,6454,81.73,56.67
Tonga,Clothes,Online,4/21/2015,6522,109.28,35.84
Spain,Office Supplies,Online,07-02-2017,4437,651.21,524.96
Slovakia,Beverages,Online,5/31/2017,673,47.45,31.79
Bulgaria,Baby Food,Online,12/19/2014,2736,255.28,159.42
Morocco,Clothes,Online,2/26/2011,160,109.28,35.84
Niger,Household,Offline,10/29/2011,9514,668.27,502.54
Central African Republic,Snacks,Online,4/24/2016,9395,152.58,97.44
Eritrea,Office Supplies,Online,09-01-2013,5435,651.21,524.96
Ghana,Meat,Offline,9/17/2016,5294,421.89,364.69
Palau,Cereal,Online,10/31/2012,3665,205.7,117.11
Netherlands,Baby Food,Offline,3/16/2013,7270,255.28,159.42
Burkina Faso,Cosmetics,Online,2/16/2011,9866,437.2,263.33
Kazakhstan,Cosmetics,Online,2/13/2016,7238,437.2,263.33
Bosnia and Herzegovina,Snacks,Offline,3/31/2012,2203,152.58,97.44
Taiwan,Clothes,Online,12/13/2014,9611,109.28,35.84
Vatican City,Vegetables,Offline,3/18/2014,1340,154.06,90.93
Portugal,Baby Food,Offline,3/27/2016,1303,255.28,159.42
United Arab Emirates,Fruits,Offline,12-05-2016,441,9.33,6.92
Turkmenistan,Fruits,Offline,04-06-2013,1729,9.33,6.92
Cameroon,Cosmetics,Online,8/19/2014,5170,437.2,263.33
Malta,Fruits,Online,05-09-2016,2802,9.33,6.92
Saudi Arabia,Office Supplies,Offline,01-08-2011,3692,651.21,524.96
Tanzania,Household,Online,01-04-2015,8937,668.27,502.54
Costa Rica,Baby Food,Online,09-08-2011,6669,255.28,159.42
Estonia,Cereal,Online,10-07-2015,7048,205.7,117.11
Panama,Household,Offline,7/14/2016,7267,668.27,502.54
Mali,Office Supplies,Online,11/28/2011,6548,651.21,524.96
Dominican Republic,Beverages,Offline,3/24/2012,1148,47.45,31.79
Guatemala,Household,Offline,10-04-2013,9353,668.27,502.54
Sierra Leone,Cosmetics,Online,1/15/2010,6479,437.2,263.33
Armenia,Meat,Offline,10/26/2010,9875,421.89,364.69
Vietnam,Fruits,Offline,7/23/2015,3921,9.33,6.92
Panama,Vegetables,Online,3/13/2017,5029,154.06,90.93
Estonia,Cereal,Offline,7/18/2013,6641,205.7,117.11
Republic of the Congo,Vegetables,Online,1/13/2011,4229,154.06,90.93
Panama,Cosmetics,Online,5/20/2013,300,437.2,263.33
Niger,Fruits,Online,3/23/2010,9390,9.33,6.92
Poland,Household,Online,3/13/2011,3065,668.27,502.54
Vatican City,Beverages,Offline,11-04-2011,4924,47.45,31.79
Russia,Snacks,Offline,7/28/2012,5598,152.58,97.44
Grenada,Household,Offline,11-07-2014,7747,668.27,502.54
Honduras,Fruits,Online,06-04-2017,1064,9.33,6.92
Taiwan,Household,Offline,7/14/2012,7272,668.27,502.54
Laos,Meat,Offline,5/31/2012,5126,421.89,364.69
Germany,Clothes,Online,3/21/2015,5413,109.28,35.84
Syria,Snacks,Online,5/19/2016,5950,152.58,97.44
Sudan,Household,Offline,5/26/2012,6585,668.27,502.54
Mozambique,Office Supplies,Online,3/13/2012,4198,651.21,524.96
Spain,Clothes,Online,8/14/2010,7701,109.28,35.84
Djibouti,Snacks,Offline,12-03-2014,3035,152.58,97.44
Syria,Fruits,Offline,9/23/2010,8175,9.33,6.92
Vietnam,Clothes,Offline,3/20/2011,8126,109.28,35.84
Moldova ,Beverages,Online,6/26/2015,9923,47.45,31.79
Slovakia,Office Supplies,Online,05-05-2012,7633,651.21,524.96
Grenada,Meat,Online,5/20/2014,7357,421.89,364.69
Montenegro,Clothes,Online,4/29/2016,2222,109.28,35.84
Barbados,Office Supplies,Online,12/18/2013,7391,651.21,524.96
Australia,Household,Online,07-04-2015,5056,668.27,502.54
Greece,Clothes,Online,1/31/2015,9440,109.28,35.84
Taiwan,Household,Offline,09-06-2011,1799,668.27,502.54
Belgium,Office Supplies,Offline,12-01-2012,5419,651.21,524.96
Montenegro,Baby Food,Offline,2/15/2016,616,255.28,159.42
Fiji,Cosmetics,Online,02-12-2012,9740,437.2,263.33
Belize,Clothes,Offline,9/16/2011,2170,109.28,35.84
North Korea,Fruits,Online,8/22/2011,9318,9.33,6.92
Montenegro,Personal Care,Offline,6/29/2013,9625,81.73,56.67
Republic of the Congo,Baby Food,Online,05-06-2012,3567,255.28,159.42
Pakistan,Cereal,Offline,9/14/2015,8647,205.7,117.11
Oman,Cereal,Offline,12/26/2016,4401,205.7,117.11
Finland,Meat,Online,6/21/2014,7397,421.89,364.69
Taiwan,Office Supplies,Online,1/23/2015,6234,651.21,524.96
Russia,Baby Food,Offline,5/19/2015,6542,255.28,159.42
Morocco,Cosmetics,Online,02-08-2013,5981,437.2,263.33
Mexico,Cosmetics,Online,10-10-2010,9244,437.2,263.33
United States of America,Household,Offline,12/25/2011,3054,668.27,502.54
Cote d'Ivoire,Personal Care,Offline,01-11-2010,1168,81.73,56.67
Monaco,Household,Online,06-09-2014,9370,668.27,502.54
Netherlands,Household,Online,11-04-2016,477,668.27,502.54
Macedonia,Beverages,Offline,7/17/2017,9340,47.45,31.79
Italy,Fruits,Online,02-02-2014,7837,9.33,6.92
Belarus,Snacks,Online,09-09-2012,9880,152.58,97.44
Romania,Fruits,Online,10/27/2016,6411,9.33,6.92
Tajikistan,Meat,Offline,11/20/2015,403,421.89,364.69
Sierra Leone,Cereal,Online,9/14/2011,1863,205.7,117.11
Lebanon,Beverages,Online,9/25/2014,2824,47.45,31.79
Bhutan,Cereal,Offline,7/28/2017,2356,205.7,117.11
Maldives,Personal Care,Offline,11/16/2013,1557,81.73,56.67
Belize,Vegetables,Online,4/21/2017,8556,154.06,90.93
Antigua and Barbuda ,Baby Food,Online,04-12-2012,3516,255.28,159.42
San Marino,Meat,Online,10/22/2010,3627,421.89,364.69
Burundi,Vegetables,Offline,10/21/2010,8114,154.06,90.93
Togo,Fruits,Offline,1/14/2015,3231,9.33,6.92
Ghana,Meat,Online,3/13/2012,7266,421.89,364.69
Albania,Household,Online,12/20/2010,5534,668.27,502.54
Finland,Cereal,Online,7/13/2013,5386,205.7,117.11
Yemen,Baby Food,Offline,10-08-2011,1200,255.28,159.42
Saudi Arabia,Meat,Offline,10-09-2013,9387,421.89,364.69
Mauritania,Snacks,Online,05-05-2017,3391,152.58,97.44
Russia,Beverages,Online,10-10-2013,8685,47.45,31.79
Maldives,Snacks,Online,05-10-2014,7774,152.58,97.44
Hungary,Fruits,Offline,4/17/2016,5193,9.33,6.92
Slovenia,Cosmetics,Offline,1/28/2014,2511,437.2,263.33
Russia,Cosmetics,Online,10/29/2010,3325,437.2,263.33
Equatorial Guinea,Beverages,Online,07-10-2014,8267,47.45,31.79
Dominica,Baby Food,Online,6/26/2011,9996,255.28,159.42
Cote d'Ivoire,Beverages,Online,08-09-2015,8205,47.45,31.79
Gabon,Beverages,Offline,7/20/2011,4618,47.45,31.79
Saint Lucia,Personal Care,Offline,7/21/2011,7990,81.73,56.67
Andorra,Beverages,Offline,10-09-2013,9107,47.45,31.79
Zimbabwe,Fruits,Online,8/22/2013,5786,9.33,6.92
Republic of the Congo,Meat,Offline,3/25/2015,7877,421.89,364.69
Oman,Beverages,Offline,4/24/2012,2257,47.45,31.79
Seychelles ,Fruits,Online,11/18/2014,7840,9.33,6.92
Russia,Office Supplies,Offline,1/20/2015,567,651.21,524.96
Ghana,Cosmetics,Offline,08-03-2013,8413,437.2,263.33
Senegal,Fruits,Online,02-04-2016,6381,9.33,6.92
Equatorial Guinea,Cosmetics,Online,02-05-2014,1507,437.2,263.33
Madagascar,Household,Online,7/23/2011,7861,668.27,502.54
Croatia,Baby Food,Offline,6/27/2013,1539,255.28,159.42
Palau,Household,Offline,08-11-2014,5672,668.27,502.54
Bulgaria,Baby Food,Offline,9/18/2010,5421,255.28,159.42
Belarus,Cosmetics,Offline,01-06-2010,2979,437.2,263.33
Ghana,Vegetables,Offline,3/20/2014,2568,154.06,90.93
Nauru,Personal Care,Online,9/22/2014,5445,81.73,56.67
Tonga,Snacks,Online,08-05-2011,4894,152.58,97.44
Iceland,Cosmetics,Online,4/16/2017,1234,437.2,263.33
Vatican City,Fruits,Offline,1/24/2015,6813,9.33,6.92
Qatar,Baby Food,Offline,9/24/2015,1011,255.28,159.42
Iraq,Baby Food,Online,01-09-2016,5238,255.28,159.42
Netherlands,Beverages,Offline,07-11-2017,7939,47.45,31.79
Bangladesh,Cosmetics,Offline,4/29/2015,9585,437.2,263.33
Kuwait,Vegetables,Offline,11/29/2016,7682,154.06,90.93
Austria,Household,Online,9/20/2015,1767,668.27,502.54
Zambia,Personal Care,Offline,01-06-2010,8406,81.73,56.67
El Salvador,Cosmetics,Online,4/13/2014,6198,437.2,263.33
United Arab Emirates,Household,Online,7/26/2017,773,668.27,502.54
Cote d'Ivoire,Cereal,Offline,7/20/2017,9792,205.7,117.11
Iraq,Office Supplies,Online,10-05-2016,7948,651.21,524.96
Democratic Republic of the Congo,Meat,Online,3/26/2011,1963,421.89,364.69
Niger,Fruits,Offline,12/24/2016,5594,9.33,6.92
Swaziland,Office Supplies,Online,3/24/2013,4626,651.21,524.96
Saint Vincent and the Grenadines,Personal Care,Online,05-05-2014,1877,81.73,56.67
Kenya,Office Supplies,Online,1/13/2013,2194,651.21,524.96
Bulgaria,Vegetables,Offline,06-11-2014,7459,154.06,90.93
Jordan,Beverages,Online,03-11-2017,1582,47.45,31.79
Equatorial Guinea,Office Supplies,Offline,03-10-2017,5505,651.21,524.96
Iran,Baby Food,Online,5/30/2011,2203,255.28,159.42
Sri Lanka,Cosmetics,Online,10/25/2016,1680,437.2,263.33
Indonesia,Clothes,Online,08-01-2013,5972,109.28,35.84
Rwanda,Baby Food,Offline,01-08-2017,4146,255.28,159.42
Cyprus,Household,Online,3/20/2013,7302,668.27,502.54
Nicaragua,Snacks,Offline,10/27/2015,3569,152.58,97.44
Namibia,Fruits,Offline,11-03-2016,3108,9.33,6.92
Ireland,Personal Care,Offline,2/16/2013,3112,81.73,56.67
Honduras,Meat,Online,03-04-2010,2804,421.89,364.69
Andorra,Household,Online,9/29/2010,8439,668.27,502.54
Solomon Islands,Meat,Online,02-09-2011,8304,421.89,364.69
Eritrea,Office Supplies,Online,5/15/2012,7715,651.21,524.96
Russia,Snacks,Online,9/18/2016,4021,152.58,97.44
Portugal,Beverages,Offline,01-10-2016,1603,47.45,31.79
Tanzania,Snacks,Offline,10/26/2010,6871,152.58,97.44
France,Clothes,Offline,1/16/2014,3267,109.28,35.84
Belarus,Clothes,Offline,12/27/2016,6266,109.28,35.84
Dominica,Household,Online,10/21/2015,8372,668.27,502.54
Samoa ,Office Supplies,Online,04-07-2015,4122,651.21,524.96
El Salvador,Snacks,Offline,06-06-2017,5082,152.58,97.44
Serbia,Meat,Offline,4/14/2010,4852,421.89,364.69
South Korea,Fruits,Online,12-11-2016,4060,9.33,6.92
Nicaragua,Office Supplies,Offline,2/29/2016,5370,651.21,524.96
Tanzania,Clothes,Offline,04-03-2014,8471,109.28,35.84
Poland,Vegetables,Offline,1/13/2011,5090,154.06,90.93
Armenia,Snacks,Offline,03-02-2011,3979,152.58,97.44
United Arab Emirates,Cosmetics,Offline,10/20/2012,5926,437.2,263.33
Saint Vincent and the Grenadines,Clothes,Online,5/18/2011,8748,109.28,35.84
Guatemala,Meat,Offline,12/17/2010,2293,421.89,364.69
Botswana,Personal Care,Online,11/25/2012,3442,81.73,56.67
Austria,Snacks,Online,1/18/2012,1105,152.58,97.44
Albania,Cosmetics,Offline,8/29/2015,1224,437.2,263.33
Georgia,Fruits,Online,12-02-2016,1775,9.33,6.92
Nicaragua,Beverages,Online,11/15/2013,7760,47.45,31.79
Singapore,Personal Care,Offline,03-09-2013,6217,81.73,56.67
Bahrain,Cereal,Online,3/31/2011,1213,205.7,117.11
Myanmar,Household,Offline,1/23/2013,8846,668.27,502.54
Antigua and Barbuda ,Snacks,Online,5/13/2013,2247,152.58,97.44
Taiwan,Clothes,Online,07-07-2015,6576,109.28,35.84
Djibouti,Snacks,Offline,7/28/2012,4026,152.58,97.44
Saudi Arabia,Baby Food,Online,10/27/2013,8821,255.28,159.42
Seychelles ,Household,Online,09-02-2010,2215,668.27,502.54
Equatorial Guinea,Office Supplies,Offline,9/27/2010,7494,651.21,524.96
Iceland,Meat,Online,05-11-2011,4977,421.89,364.69
Israel,Personal Care,Offline,11/30/2010,7011,81.73,56.67
Nauru,Personal Care,Online,8/25/2012,2976,81.73,56.67
Hungary,Beverages,Online,4/21/2013,4284,47.45,31.79
Ukraine,Meat,Offline,6/18/2014,9377,421.89,364.69
France,Personal Care,Online,3/15/2011,8729,81.73,56.67
Saudi Arabia,Snacks,Online,01-09-2011,9843,152.58,97.44
